   0.00007     2.99607
   0.00014     2.98430
   0.00021     2.96475
   0.00028     2.93752
   0.00035     2.90274
   0.00042     2.86060
   0.00049     2.81130
   0.00056     2.75509
   0.00062     2.69225
   0.00069     2.62310
   0.00076     2.54797
   0.00083     2.46726
   0.00090     2.38134
   0.00097     2.29065
   0.00104     2.19564
   0.00111     2.09676
   0.00118     1.99449
   0.00125     1.88933
   0.00132     1.78178
   0.00139     1.67235
   0.00146     1.56156
   0.00153     1.44992
   0.00160     1.33794
   0.00167     1.22614
   0.00174     1.11502
   0.00181     1.00506
   0.00187     0.89676
   0.00194     0.79056
   0.00201     0.68692
   0.00208     0.58625
   0.00215     0.48895
   0.00222     0.39540
   0.00229     0.30594
   0.00236     0.22088
   0.00243     0.14050
   0.00250     0.06507
   0.00257    -0.00522
   0.00264    -0.07018
   0.00271    -0.12966
   0.00278    -0.18356
   0.00285    -0.23182
   0.00292    -0.27440
   0.00299    -0.31130
   0.00306    -0.34258
   0.00313    -0.36831
   0.00319    -0.38861
   0.00326    -0.40362
   0.00333    -0.41355
   0.00340    -0.41859
   0.00347    -0.41901
   0.00354    -0.41507
   0.00361    -0.40709
   0.00368    -0.39539
   0.00375    -0.38032
   0.00382    -0.36227
   0.00389    -0.34160
   0.00396    -0.31874
   0.00403    -0.29410
   0.00410    -0.26810
   0.00417    -0.24118
   0.00424    -0.21377
   0.00431    -0.18632
   0.00438    -0.15925
   0.00444    -0.13300
   0.00451    -0.10798
   0.00458    -0.08461
   0.00465    -0.06329
   0.00472    -0.04440
   0.00479    -0.02829
   0.00486    -0.01532
   0.00493    -0.00579
   0.00500     0.00000
   0.00507     0.00179
   0.00514    -0.00066
   0.00521    -0.00755
   0.00528    -0.01905
   0.00535    -0.03529
   0.00542    -0.05638
   0.00549    -0.08239
   0.00556    -0.11334
   0.00563    -0.14923
   0.00569    -0.19001
   0.00576    -0.23561
   0.00583    -0.28591
   0.00590    -0.34076
   0.00597    -0.39997
   0.00604    -0.46332
   0.00611    -0.53057
   0.00618    -0.60142
   0.00625    -0.67558
   0.00632    -0.75269
   0.00639    -0.83240
   0.00646    -0.91431
   0.00653    -0.99803
   0.00660    -1.08311
   0.00667    -1.16913
   0.00674    -1.25562
   0.00681    -1.34213
   0.00687    -1.42817
   0.00694    -1.51327
   0.00701    -1.59695
   0.00708    -1.67874
   0.00715    -1.75816
   0.00722    -1.83475
   0.00729    -1.90805
   0.00736    -1.97763
   0.00743    -2.04305
   0.00750    -2.10391
   0.00757    -2.15982
   0.00764    -2.21043
   0.00771    -2.25539
   0.00778    -2.29440
   0.00785    -2.32718
   0.00792    -2.35349
   0.00799    -2.37311
   0.00806    -2.38587
   0.00812    -2.39162
   0.00819    -2.39027
   0.00826    -2.38175
   0.00833    -2.36603
   0.00840    -2.34312
   0.00847    -2.31307
   0.00854    -2.27598
   0.00861    -2.23197
   0.00868    -2.18121
   0.00875    -2.12390
   0.00882    -2.06029
   0.00889    -1.99063
   0.00896    -1.91525
   0.00903    -1.83447
   0.00910    -1.74867
   0.00917    -1.65824
   0.00924    -1.56360
   0.00931    -1.46519
   0.00938    -1.36347
   0.00944    -1.25893
   0.00951    -1.15205
   0.00958    -1.04335
   0.00965    -0.93334
   0.00972    -0.82255
   0.00979    -0.71149
   0.00986    -0.60069
   0.00993    -0.49068
   0.01000    -0.38197
   0.01007    -0.27506
   0.01014    -0.17045
   0.01021    -0.06862
   0.01028     0.02996
   0.01035     0.12486
   0.01042     0.21566
   0.01049     0.30196
   0.01056     0.38340
   0.01063     0.45964
   0.01069     0.53037
   0.01076     0.59533
   0.01083     0.65426
   0.01090     0.70698
   0.01097     0.75331
   0.01104     0.79313
   0.01111     0.82635
   0.01118     0.85292
   0.01125     0.87283
   0.01132     0.88610
   0.01139     0.89280
   0.01146     0.89303
   0.01153     0.88694
   0.01160     0.87471
   0.01167     0.85654
   0.01174     0.83268
   0.01181     0.80341
   0.01187     0.76903
   0.01194     0.72989
   0.01201     0.68635
   0.01208     0.63878
   0.01215     0.58761
   0.01222     0.53324
   0.01229     0.47613
   0.01236     0.41672
   0.01243     0.35549
   0.01250     0.29289
   0.01257     0.22942
   0.01264     0.16554
   0.01271     0.10173
   0.01278     0.03846
   0.01285    -0.02380
   0.01292    -0.08460
   0.01299    -0.14351
   0.01306    -0.20010
   0.01312    -0.25396
   0.01319    -0.30471
   0.01326    -0.35200
   0.01333    -0.39547
   0.01340    -0.43483
   0.01347    -0.46981
   0.01354    -0.50014
   0.01361    -0.52563
   0.01368    -0.54608
   0.01375    -0.56135
   0.01382    -0.57134
   0.01389    -0.57598
   0.01396    -0.57521
   0.01403    -0.56905
   0.01410    -0.55754
   0.01417    -0.54074
   0.01424    -0.51878
   0.01431    -0.49178
   0.01438    -0.45995
   0.01444    -0.42347
   0.01451    -0.38261
   0.01458    -0.33763
   0.01465    -0.28884
   0.01472    -0.23657
   0.01479    -0.18117
   0.01486    -0.12300
   0.01493    -0.06248
   0.01500     0.00000
   0.01507     0.06401
   0.01514     0.12911
   0.01521     0.19486
   0.01528     0.26080
   0.01535     0.32650
   0.01542     0.39149
   0.01549     0.45533
   0.01556     0.51756
   0.01562     0.57777
   0.01569     0.63553
   0.01576     0.69043
   0.01583     0.74208
   0.01590     0.79010
   0.01597     0.83416
   0.01604     0.87393
   0.01611     0.90912
   0.01618     0.93944
   0.01625     0.96467
   0.01632     0.98461
   0.01639     0.99907
   0.01646     1.00792
   0.01653     1.01107
   0.01660     1.00843
   0.01667     1.00000
   0.01674     0.98577
   0.01681     0.96579
   0.01688     0.94015
   0.01694     0.90897
