   0.00200    -0.00000
   0.00400    -1.00000
   0.00600     0.00000
   0.00800     1.00000
   0.01000    -0.00000
   0.01200    -1.00000
   0.01400    -0.00000
   0.01600     1.00000
   0.01800    -0.00000
   0.02000    -1.00000
   0.02200    -0.00000
   0.02400     1.00000
   0.02600    -0.00000
   0.02800    -1.00000
   0.03000     0.00000
   0.03200     1.00000
   0.03400    -0.00000
   0.03600    -1.00000
   0.03800     0.00000
   0.04000     1.00000
   0.04200     0.00000
   0.04400    -1.00000
   0.04600    -0.00000
   0.04800     1.00000
   0.05000    -0.00000
   0.05200    -1.00000
   0.05400     0.00000
   0.05600     1.00000
   0.05800     0.00000
   0.06000    -1.00000
   0.06200     0.00000
   0.06400     1.00000
   0.06600    -0.00000
   0.06800    -1.00000
   0.07000     0.00000
   0.07200     1.00000
   0.07400    -0.00000
   0.07600    -1.00000
   0.07800     0.00000
   0.08000     1.00000
   0.08200     0.00000
   0.08400    -1.00000
   0.08600     0.00000
   0.08800     1.00000
   0.09000    -0.00000
   0.09200    -1.00000
   0.09400     0.00000
   0.09600     1.00000
   0.09800    -0.00000
   0.10000    -1.00000
   0.10200     0.00001
   0.10400     1.00000
   0.10600    -0.00001
   0.10800    -1.00000
   0.11000     0.00001
   0.11200     1.00000
   0.11400    -0.00000
   0.11600    -1.00000
   0.11800     0.00000
   0.12000     1.00000
   0.12200    -0.00000
   0.12400    -1.00000
   0.12600     0.00001
   0.12800     1.00000
   0.13000    -0.00001
   0.13200    -1.00000
   0.13400     0.00001
   0.13600     1.00000
   0.13800    -0.00001
   0.14000    -1.00000
   0.14200     0.00001
   0.14400     1.00000
   0.14600    -0.00000
   0.14800    -1.00000
   0.15000    -0.00000
   0.15200     1.00000
   0.15400     0.00000
   0.15600    -1.00000
   0.15800     0.00000
   0.16000     1.00000
   0.16200    -0.00000
   0.16400    -1.00000
   0.16600     0.00000
   0.16800     1.00000
   0.17000     0.00000
   0.17200    -1.00000
   0.17400     0.00001
   0.17600     1.00000
   0.17800     0.00000
   0.18000    -1.00000
   0.18200     0.00001
   0.18400     1.00000
   0.18600    -0.00000
   0.18800    -1.00000
   0.19000     0.00001
   0.19200     1.00000
   0.19400    -0.00000
   0.19600    -1.00000
   0.19800     0.00001
   0.20000     1.00000
   0.20200    -0.00001
   0.20400    -1.00000
   0.20600     0.00002
   0.20800     1.00000
   0.21000    -0.00001
   0.21200    -1.00000
   0.21400     0.00002
   0.21600     1.00000
   0.21800    -0.00001
   0.22000    -1.00000
   0.22200     0.00002
   0.22400     1.00000
   0.22600     0.00000
   0.22800    -1.00000
   0.23000    -0.00001
   0.23200     1.00000
   0.23400    -0.00000
   0.23600    -1.00000
   0.23800    -0.00000
   0.24000     1.00000
   0.24200    -0.00000
   0.24400    -1.00000
   0.24600    -0.00000
   0.24800     1.00000
   0.25000    -0.00001
   0.25200    -1.00000
   0.25400     0.00000
   0.25600     1.00000
   0.25800    -0.00001
   0.26000    -1.00000
   0.26200     0.00000
   0.26400     1.00000
   0.26600    -0.00001
   0.26800    -1.00000
   0.27000     0.00001
   0.27200     1.00000
   0.27400    -0.00002
   0.27600    -1.00000
   0.27800     0.00001
   0.28000     1.00000
   0.28200    -0.00002
   0.28400    -1.00000
   0.28600     0.00001
   0.28800     1.00000
   0.29000    -0.00001
   0.29200    -1.00000
   0.29400    -0.00000
   0.29600     1.00000
   0.29800    -0.00001
   0.30000    -1.00000
   0.30200     0.00000
   0.30400     1.00000
   0.30600    -0.00001
   0.30800    -1.00000
